"countries_gwid","year","countryname"
520,1965,"Somalia"
520,1966,"Somalia"
520,1967,"Somalia"
520,1968,"Somalia"
520,1969,"Somalia"
520,1970,"Somalia"
520,1971,"Somalia"
520,1972,"Somalia"
520,1973,"Somalia"
520,1974,"Somalia"
520,1975,"Somalia"
520,1976,"Somalia"
520,1977,"Somalia"
520,1978,"Somalia"
520,1979,"Somalia"
520,1980,"Somalia"
520,1981,"Somalia"
520,1982,"Somalia"
520,1983,"Somalia"
520,1984,"Somalia"
520,1985,"Somalia"
520,1986,"Somalia"
520,1987,"Somalia"
520,1988,"Somalia"
520,1989,"Somalia"
520,1990,"Somalia"
520,1991,"Somalia"
520,1992,"Somalia"
520,1993,"Somalia"
520,1994,"Somalia"
520,1995,"Somalia"
520,1996,"Somalia"
520,1997,"Somalia"
520,1998,"Somalia"
520,1999,"Somalia"
520,2000,"Somalia"
520,2001,"Somalia"
520,2002,"Somalia"
520,2003,"Somalia"
520,2004,"Somalia"
520,2005,"Somalia"
520,2006,"Somalia"
520,2007,"Somalia"
520,2008,"Somalia"
520,2009,"Somalia"
520,2010,"Somalia"
520,2011,"Somalia"
520,2012,"Somalia"
520,2013,"Somalia"
520,2014,"Somalia"
520,2015,"Somalia"
520,2016,"Somalia"
520,2017,"Somalia"
520,2018,"Somalia"
520,2019,"Somalia"
520,2020,"Somalia"
522,1977,"Djibouti"
522,1978,"Djibouti"
522,1979,"Djibouti"
522,1980,"Djibouti"
522,1981,"Djibouti"
522,1982,"Djibouti"
522,1983,"Djibouti"
522,1984,"Djibouti"
522,1985,"Djibouti"
522,1986,"Djibouti"
522,1987,"Djibouti"
522,1988,"Djibouti"
522,1989,"Djibouti"
522,1990,"Djibouti"
522,1991,"Djibouti"
522,1992,"Djibouti"
522,1993,"Djibouti"
522,1994,"Djibouti"
522,1995,"Djibouti"
522,1996,"Djibouti"
522,1997,"Djibouti"
522,1998,"Djibouti"
522,1999,"Djibouti"
522,2000,"Djibouti"
522,2001,"Djibouti"
522,2002,"Djibouti"
522,2003,"Djibouti"
522,2004,"Djibouti"
522,2005,"Djibouti"
522,2006,"Djibouti"
522,2007,"Djibouti"
522,2008,"Djibouti"
522,2009,"Djibouti"
522,2010,"Djibouti"
522,2011,"Djibouti"
522,2012,"Djibouti"
522,2013,"Djibouti"
522,2014,"Djibouti"
522,2015,"Djibouti"
522,2016,"Djibouti"
522,2017,"Djibouti"
522,2018,"Djibouti"
522,2019,"Djibouti"
522,2020,"Djibouti"
530,1946,"Ethiopia"
530,1947,"Ethiopia"
530,1948,"Ethiopia"
530,1949,"Ethiopia"
530,1950,"Ethiopia"
530,1951,"Ethiopia"
530,1952,"Ethiopia"
530,1953,"Ethiopia"
530,1954,"Ethiopia"
530,1955,"Ethiopia"
530,1956,"Ethiopia"
530,1957,"Ethiopia"
530,1958,"Ethiopia"
530,1959,"Ethiopia"
530,1960,"Ethiopia"
530,1961,"Ethiopia"
530,1962,"Ethiopia"
530,1963,"Ethiopia"
530,1964,"Ethiopia"
530,1965,"Ethiopia"
530,1966,"Ethiopia"
530,1967,"Ethiopia"
530,1968,"Ethiopia"
530,1969,"Ethiopia"
530,1970,"Ethiopia"
530,1971,"Ethiopia"
530,1972,"Ethiopia"
530,1973,"Ethiopia"
530,1974,"Ethiopia"
530,1975,"Ethiopia"
530,1976,"Ethiopia"
530,1977,"Ethiopia"
530,1978,"Ethiopia"
530,1979,"Ethiopia"
530,1980,"Ethiopia"
530,1981,"Ethiopia"
530,1982,"Ethiopia"
530,1983,"Ethiopia"
530,1984,"Ethiopia"
530,1985,"Ethiopia"
530,1986,"Ethiopia"
530,1987,"Ethiopia"
530,1988,"Ethiopia"
530,1989,"Ethiopia"
530,1990,"Ethiopia"
530,1991,"Ethiopia"
530,1992,"Ethiopia"
530,1993,"Ethiopia"
530,1994,"Ethiopia"
530,1995,"Ethiopia"
530,1996,"Ethiopia"
530,1997,"Ethiopia"
530,1998,"Ethiopia"
530,1999,"Ethiopia"
530,2000,"Ethiopia"
530,2001,"Ethiopia"
530,2002,"Ethiopia"
530,2003,"Ethiopia"
530,2004,"Ethiopia"
530,2005,"Ethiopia"
530,2006,"Ethiopia"
530,2007,"Ethiopia"
530,2008,"Ethiopia"
530,2009,"Ethiopia"
530,2010,"Ethiopia"
530,2011,"Ethiopia"
530,2012,"Ethiopia"
530,2013,"Ethiopia"
530,2014,"Ethiopia"
530,2015,"Ethiopia"
530,2016,"Ethiopia"
530,2017,"Ethiopia"
530,2018,"Ethiopia"
530,2019,"Ethiopia"
530,2020,"Ethiopia"
531,1993,"Eritrea"
531,1994,"Eritrea"
531,1995,"Eritrea"
531,1996,"Eritrea"
531,1997,"Eritrea"
531,1998,"Eritrea"
531,1999,"Eritrea"
531,2000,"Eritrea"
531,2001,"Eritrea"
531,2002,"Eritrea"
531,2003,"Eritrea"
531,2004,"Eritrea"
531,2005,"Eritrea"
531,2006,"Eritrea"
531,2007,"Eritrea"
531,2008,"Eritrea"
531,2009,"Eritrea"
531,2010,"Eritrea"
531,2011,"Eritrea"
531,2012,"Eritrea"
531,2013,"Eritrea"
531,2014,"Eritrea"
531,2015,"Eritrea"
531,2016,"Eritrea"
531,2017,"Eritrea"
531,2018,"Eritrea"
531,2019,"Eritrea"
531,2020,"Eritrea"
540,1975,"Angola"
540,1976,"Angola"
540,1977,"Angola"
540,1978,"Angola"
540,1979,"Angola"
540,1980,"Angola"
540,1981,"Angola"
540,1982,"Angola"
540,1983,"Angola"
540,1984,"Angola"
540,1985,"Angola"
540,1986,"Angola"
540,1987,"Angola"
540,1988,"Angola"
540,1989,"Angola"
540,1990,"Angola"
540,1991,"Angola"
540,1992,"Angola"
540,1993,"Angola"
540,1994,"Angola"
540,1995,"Angola"
540,1996,"Angola"
540,1997,"Angola"
540,1998,"Angola"
540,1999,"Angola"
540,2000,"Angola"
540,2001,"Angola"
540,2002,"Angola"
540,2003,"Angola"
540,2004,"Angola"
540,2005,"Angola"
540,2006,"Angola"
540,2007,"Angola"
540,2008,"Angola"
540,2009,"Angola"
540,2010,"Angola"
540,2011,"Angola"
540,2012,"Angola"
540,2013,"Angola"
540,2014,"Angola"
540,2015,"Angola"
540,2016,"Angola"
540,2017,"Angola"
540,2018,"Angola"
540,2019,"Angola"
540,2020,"Angola"
541,1975,"Mozambique"
541,1976,"Mozambique"
541,1977,"Mozambique"
541,1978,"Mozambique"
541,1979,"Mozambique"
541,1980,"Mozambique"
541,1981,"Mozambique"
541,1982,"Mozambique"
541,1983,"Mozambique"
541,1984,"Mozambique"
541,1985,"Mozambique"
541,1986,"Mozambique"
541,1987,"Mozambique"
541,1988,"Mozambique"
541,1989,"Mozambique"
541,1990,"Mozambique"
541,1991,"Mozambique"
541,1992,"Mozambique"
541,1993,"Mozambique"
541,1994,"Mozambique"
541,1995,"Mozambique"
541,1996,"Mozambique"
541,1997,"Mozambique"
541,1998,"Mozambique"
541,1999,"Mozambique"
541,2000,"Mozambique"
541,2001,"Mozambique"
541,2002,"Mozambique"
541,2003,"Mozambique"
541,2004,"Mozambique"
541,2005,"Mozambique"
541,2006,"Mozambique"
541,2007,"Mozambique"
541,2008,"Mozambique"
541,2009,"Mozambique"
541,2010,"Mozambique"
541,2011,"Mozambique"
541,2012,"Mozambique"
541,2013,"Mozambique"
541,2014,"Mozambique"
541,2015,"Mozambique"
541,2016,"Mozambique"
541,2017,"Mozambique"
541,2018,"Mozambique"
541,2019,"Mozambique"
541,2020,"Mozambique"
551,1964,"Zambia"
551,1965,"Zambia"
551,1966,"Zambia"
551,1967,"Zambia"
551,1968,"Zambia"
551,1969,"Zambia"
551,1970,"Zambia"
551,1971,"Zambia"
551,1972,"Zambia"
551,1973,"Zambia"
551,1974,"Zambia"
551,1975,"Zambia"
551,1976,"Zambia"
551,1977,"Zambia"
551,1978,"Zambia"
551,1979,"Zambia"
551,1980,"Zambia"
551,1981,"Zambia"
551,1982,"Zambia"
551,1983,"Zambia"
551,1984,"Zambia"
551,1985,"Zambia"
551,1986,"Zambia"
551,1987,"Zambia"
551,1988,"Zambia"
551,1989,"Zambia"
551,1990,"Zambia"
551,1991,"Zambia"
551,1992,"Zambia"
551,1993,"Zambia"
551,1994,"Zambia"
551,1995,"Zambia"
551,1996,"Zambia"
551,1997,"Zambia"
551,1998,"Zambia"
551,1999,"Zambia"
551,2000,"Zambia"
551,2001,"Zambia"
551,2002,"Zambia"
551,2003,"Zambia"
551,2004,"Zambia"
551,2005,"Zambia"
551,2006,"Zambia"
551,2007,"Zambia"
551,2008,"Zambia"
551,2009,"Zambia"
551,2010,"Zambia"
551,2011,"Zambia"
551,2012,"Zambia"
551,2013,"Zambia"
551,2014,"Zambia"
551,2015,"Zambia"
551,2016,"Zambia"
551,2017,"Zambia"
551,2018,"Zambia"
551,2019,"Zambia"
551,2020,"Zambia"
552,1965,"Zimbabwe (Rhodesia)"
552,1966,"Zimbabwe (Rhodesia)"
552,1967,"Zimbabwe (Rhodesia)"
552,1968,"Zimbabwe (Rhodesia)"
552,1969,"Zimbabwe (Rhodesia)"
552,1970,"Zimbabwe (Rhodesia)"
552,1971,"Zimbabwe (Rhodesia)"
552,1972,"Zimbabwe (Rhodesia)"
552,1973,"Zimbabwe (Rhodesia)"
552,1974,"Zimbabwe (Rhodesia)"
552,1975,"Zimbabwe (Rhodesia)"
552,1976,"Zimbabwe (Rhodesia)"
552,1977,"Zimbabwe (Rhodesia)"
552,1978,"Zimbabwe (Rhodesia)"
552,1979,"Zimbabwe (Rhodesia)"
552,1980,"Zimbabwe (Rhodesia)"
552,1981,"Zimbabwe (Rhodesia)"
552,1982,"Zimbabwe (Rhodesia)"
552,1983,"Zimbabwe (Rhodesia)"
552,1984,"Zimbabwe (Rhodesia)"
552,1985,"Zimbabwe (Rhodesia)"
552,1986,"Zimbabwe (Rhodesia)"
552,1987,"Zimbabwe (Rhodesia)"
552,1988,"Zimbabwe (Rhodesia)"
552,1989,"Zimbabwe (Rhodesia)"
552,1990,"Zimbabwe (Rhodesia)"
552,1991,"Zimbabwe (Rhodesia)"
552,1992,"Zimbabwe (Rhodesia)"
552,1993,"Zimbabwe (Rhodesia)"
552,1994,"Zimbabwe (Rhodesia)"
552,1995,"Zimbabwe (Rhodesia)"
552,1996,"Zimbabwe (Rhodesia)"
552,1997,"Zimbabwe (Rhodesia)"
552,1998,"Zimbabwe (Rhodesia)"
552,1999,"Zimbabwe (Rhodesia)"
552,2000,"Zimbabwe (Rhodesia)"
552,2001,"Zimbabwe (Rhodesia)"
552,2002,"Zimbabwe (Rhodesia)"
552,2003,"Zimbabwe (Rhodesia)"
552,2004,"Zimbabwe (Rhodesia)"
552,2005,"Zimbabwe (Rhodesia)"
552,2006,"Zimbabwe (Rhodesia)"
552,2007,"Zimbabwe (Rhodesia)"
552,2008,"Zimbabwe (Rhodesia)"
552,2009,"Zimbabwe (Rhodesia)"
552,2010,"Zimbabwe (Rhodesia)"
552,2011,"Zimbabwe (Rhodesia)"
552,2012,"Zimbabwe (Rhodesia)"
552,2013,"Zimbabwe (Rhodesia)"
552,2014,"Zimbabwe (Rhodesia)"
552,2015,"Zimbabwe (Rhodesia)"
552,2016,"Zimbabwe (Rhodesia)"
552,2017,"Zimbabwe (Rhodesia)"
552,2018,"Zimbabwe (Rhodesia)"
552,2019,"Zimbabwe (Rhodesia)"
552,2020,"Zimbabwe (Rhodesia)"
553,1964,"Malawi"
553,1965,"Malawi"
553,1966,"Malawi"
553,1967,"Malawi"
553,1968,"Malawi"
553,1969,"Malawi"
553,1970,"Malawi"
553,1971,"Malawi"
553,1972,"Malawi"
553,1973,"Malawi"
553,1974,"Malawi"
553,1975,"Malawi"
553,1976,"Malawi"
553,1977,"Malawi"
553,1978,"Malawi"
553,1979,"Malawi"
553,1980,"Malawi"
553,1981,"Malawi"
553,1982,"Malawi"
553,1983,"Malawi"
553,1984,"Malawi"
553,1985,"Malawi"
553,1986,"Malawi"
553,1987,"Malawi"
553,1988,"Malawi"
553,1989,"Malawi"
553,1990,"Malawi"
553,1991,"Malawi"
553,1992,"Malawi"
553,1993,"Malawi"
553,1994,"Malawi"
553,1995,"Malawi"
553,1996,"Malawi"
553,1997,"Malawi"
553,1998,"Malawi"
553,1999,"Malawi"
553,2000,"Malawi"
553,2001,"Malawi"
553,2002,"Malawi"
553,2003,"Malawi"
553,2004,"Malawi"
553,2005,"Malawi"
553,2006,"Malawi"
553,2007,"Malawi"
553,2008,"Malawi"
553,2009,"Malawi"
553,2010,"Malawi"
553,2011,"Malawi"
553,2012,"Malawi"
553,2013,"Malawi"
553,2014,"Malawi"
553,2015,"Malawi"
553,2016,"Malawi"
553,2017,"Malawi"
553,2018,"Malawi"
553,2019,"Malawi"
553,2020,"Malawi"
560,1946,"South Africa"
560,1947,"South Africa"
560,1948,"South Africa"
560,1949,"South Africa"
560,1950,"South Africa"
560,1951,"South Africa"
560,1952,"South Africa"
560,1953,"South Africa"
560,1954,"South Africa"
560,1955,"South Africa"
560,1956,"South Africa"
560,1957,"South Africa"
560,1958,"South Africa"
560,1959,"South Africa"
560,1960,"South Africa"
560,1961,"South Africa"
560,1962,"South Africa"
560,1963,"South Africa"
560,1964,"South Africa"
560,1965,"South Africa"
560,1966,"South Africa"
560,1967,"South Africa"
560,1968,"South Africa"
560,1969,"South Africa"
560,1970,"South Africa"
560,1971,"South Africa"
560,1972,"South Africa"
560,1973,"South Africa"
560,1974,"South Africa"
560,1975,"South Africa"
560,1976,"South Africa"
560,1977,"South Africa"
560,1978,"South Africa"
560,1979,"South Africa"
560,1980,"South Africa"
560,1981,"South Africa"
560,1982,"South Africa"
560,1983,"South Africa"
560,1984,"South Africa"
560,1985,"South Africa"
560,1986,"South Africa"
560,1987,"South Africa"
560,1988,"South Africa"
560,1989,"South Africa"
560,1990,"South Africa"
560,1991,"South Africa"
560,1992,"South Africa"
560,1993,"South Africa"
560,1994,"South Africa"
560,1995,"South Africa"
560,1996,"South Africa"
560,1997,"South Africa"
560,1998,"South Africa"
560,1999,"South Africa"
560,2000,"South Africa"
560,2001,"South Africa"
560,2002,"South Africa"
560,2003,"South Africa"
560,2004,"South Africa"
560,2005,"South Africa"
560,2006,"South Africa"
560,2007,"South Africa"
560,2008,"South Africa"
560,2009,"South Africa"
560,2010,"South Africa"
560,2011,"South Africa"
560,2012,"South Africa"
560,2013,"South Africa"
560,2014,"South Africa"
560,2015,"South Africa"
560,2016,"South Africa"
560,2017,"South Africa"
560,2018,"South Africa"
560,2019,"South Africa"
560,2020,"South Africa"
565,1990,"Namibia"
565,1991,"Namibia"
565,1992,"Namibia"
565,1993,"Namibia"
565,1994,"Namibia"
565,1995,"Namibia"
565,1996,"Namibia"
565,1997,"Namibia"
565,1998,"Namibia"
565,1999,"Namibia"
565,2000,"Namibia"
565,2001,"Namibia"
565,2002,"Namibia"
565,2003,"Namibia"
565,2004,"Namibia"
565,2005,"Namibia"
565,2006,"Namibia"
565,2007,"Namibia"
565,2008,"Namibia"
565,2009,"Namibia"
565,2010,"Namibia"
565,2011,"Namibia"
565,2012,"Namibia"
565,2013,"Namibia"
565,2014,"Namibia"
565,2015,"Namibia"
565,2016,"Namibia"
565,2017,"Namibia"
565,2018,"Namibia"
565,2019,"Namibia"
565,2020,"Namibia"
570,1966,"Lesotho"
570,1967,"Lesotho"
570,1968,"Lesotho"
570,1969,"Lesotho"
570,1970,"Lesotho"
570,1971,"Lesotho"
570,1972,"Lesotho"
570,1973,"Lesotho"
570,1974,"Lesotho"
570,1975,"Lesotho"
570,1976,"Lesotho"
570,1977,"Lesotho"
570,1978,"Lesotho"
570,1979,"Lesotho"
570,1980,"Lesotho"
570,1981,"Lesotho"
570,1982,"Lesotho"
570,1983,"Lesotho"
570,1984,"Lesotho"
570,1985,"Lesotho"
570,1986,"Lesotho"
570,1987,"Lesotho"
570,1988,"Lesotho"
570,1989,"Lesotho"
570,1990,"Lesotho"
570,1991,"Lesotho"
570,1992,"Lesotho"
570,1993,"Lesotho"
570,1994,"Lesotho"
570,1995,"Lesotho"
570,1996,"Lesotho"
570,1997,"Lesotho"
570,1998,"Lesotho"
570,1999,"Lesotho"
570,2000,"Lesotho"
570,2001,"Lesotho"
570,2002,"Lesotho"
570,2003,"Lesotho"
570,2004,"Lesotho"
570,2005,"Lesotho"
570,2006,"Lesotho"
570,2007,"Lesotho"
570,2008,"Lesotho"
570,2009,"Lesotho"
570,2010,"Lesotho"
570,2011,"Lesotho"
570,2012,"Lesotho"
570,2013,"Lesotho"
570,2014,"Lesotho"
570,2015,"Lesotho"
570,2016,"Lesotho"
570,2017,"Lesotho"
570,2018,"Lesotho"
570,2019,"Lesotho"
570,2020,"Lesotho"
571,1966,"Botswana"
571,1967,"Botswana"
571,1968,"Botswana"
571,1969,"Botswana"
571,1970,"Botswana"
571,1971,"Botswana"
571,1972,"Botswana"
571,1973,"Botswana"
571,1974,"Botswana"
571,1975,"Botswana"
571,1976,"Botswana"
571,1977,"Botswana"
571,1978,"Botswana"
571,1979,"Botswana"
571,1980,"Botswana"
571,1981,"Botswana"
571,1982,"Botswana"
571,1983,"Botswana"
571,1984,"Botswana"
571,1985,"Botswana"
571,1986,"Botswana"
571,1987,"Botswana"
571,1988,"Botswana"
571,1989,"Botswana"
571,1990,"Botswana"
571,1991,"Botswana"
571,1992,"Botswana"
571,1993,"Botswana"
571,1994,"Botswana"
571,1995,"Botswana"
571,1996,"Botswana"
571,1997,"Botswana"
571,1998,"Botswana"
571,1999,"Botswana"
571,2000,"Botswana"
571,2001,"Botswana"
571,2002,"Botswana"
571,2003,"Botswana"
571,2004,"Botswana"
571,2005,"Botswana"
571,2006,"Botswana"
571,2007,"Botswana"
571,2008,"Botswana"
571,2009,"Botswana"
571,2010,"Botswana"
571,2011,"Botswana"
571,2012,"Botswana"
571,2013,"Botswana"
571,2014,"Botswana"
571,2015,"Botswana"
571,2016,"Botswana"
571,2017,"Botswana"
571,2018,"Botswana"
571,2019,"Botswana"
571,2020,"Botswana"
572,1968,"Swaziland (Eswatini)"
572,1969,"Swaziland (Eswatini)"
572,1970,"Swaziland (Eswatini)"
572,1971,"Swaziland (Eswatini)"
572,1972,"Swaziland (Eswatini)"
572,1973,"Swaziland (Eswatini)"
572,1974,"Swaziland (Eswatini)"
572,1975,"Swaziland (Eswatini)"
572,1976,"Swaziland (Eswatini)"
572,1977,"Swaziland (Eswatini)"
572,1978,"Swaziland (Eswatini)"
572,1979,"Swaziland (Eswatini)"
572,1980,"Swaziland (Eswatini)"
572,1981,"Swaziland (Eswatini)"
572,1982,"Swaziland (Eswatini)"
572,1983,"Swaziland (Eswatini)"
572,1984,"Swaziland (Eswatini)"
572,1985,"Swaziland (Eswatini)"
572,1986,"Swaziland (Eswatini)"
572,1987,"Swaziland (Eswatini)"
572,1988,"Swaziland (Eswatini)"
572,1989,"Swaziland (Eswatini)"
572,1990,"Swaziland (Eswatini)"
572,1991,"Swaziland (Eswatini)"
572,1992,"Swaziland (Eswatini)"
572,1993,"Swaziland (Eswatini)"
572,1994,"Swaziland (Eswatini)"
572,1995,"Swaziland (Eswatini)"
572,1996,"Swaziland (Eswatini)"
572,1997,"Swaziland (Eswatini)"
572,1998,"Swaziland (Eswatini)"
572,1999,"Swaziland (Eswatini)"
572,2000,"Swaziland (Eswatini)"
572,2001,"Swaziland (Eswatini)"
572,2002,"Swaziland (Eswatini)"
572,2003,"Swaziland (Eswatini)"
572,2004,"Swaziland (Eswatini)"
572,2005,"Swaziland (Eswatini)"
572,2006,"Swaziland (Eswatini)"
572,2007,"Swaziland (Eswatini)"
572,2008,"Swaziland (Eswatini)"
572,2009,"Swaziland (Eswatini)"
572,2010,"Swaziland (Eswatini)"
572,2011,"Swaziland (Eswatini)"
572,2012,"Swaziland (Eswatini)"
572,2013,"Swaziland (Eswatini)"
572,2014,"Swaziland (Eswatini)"
572,2015,"Swaziland (Eswatini)"
572,2016,"Swaziland (Eswatini)"
572,2017,"Swaziland (Eswatini)"
572,2018,"Swaziland (Eswatini)"
572,2019,"Swaziland (Eswatini)"
572,2020,"Swaziland (Eswatini)"
580,1960,"Madagascar (Malagasy)"
580,1961,"Madagascar (Malagasy)"
580,1962,"Madagascar (Malagasy)"
580,1963,"Madagascar (Malagasy)"
580,1964,"Madagascar (Malagasy)"
580,1965,"Madagascar (Malagasy)"
580,1966,"Madagascar (Malagasy)"
580,1967,"Madagascar (Malagasy)"
580,1968,"Madagascar (Malagasy)"
580,1969,"Madagascar (Malagasy)"
580,1970,"Madagascar (Malagasy)"
580,1971,"Madagascar (Malagasy)"
580,1972,"Madagascar (Malagasy)"
580,1973,"Madagascar (Malagasy)"
580,1974,"Madagascar (Malagasy)"
580,1975,"Madagascar (Malagasy)"
580,1976,"Madagascar (Malagasy)"
580,1977,"Madagascar (Malagasy)"
580,1978,"Madagascar (Malagasy)"
580,1979,"Madagascar (Malagasy)"
580,1980,"Madagascar (Malagasy)"
580,1981,"Madagascar (Malagasy)"
580,1982,"Madagascar (Malagasy)"
580,1983,"Madagascar (Malagasy)"
580,1984,"Madagascar (Malagasy)"
580,1985,"Madagascar (Malagasy)"
580,1986,"Madagascar (Malagasy)"
580,1987,"Madagascar (Malagasy)"
580,1988,"Madagascar (Malagasy)"
580,1989,"Madagascar (Malagasy)"
580,1990,"Madagascar (Malagasy)"
580,1991,"Madagascar (Malagasy)"
580,1992,"Madagascar (Malagasy)"
580,1993,"Madagascar (Malagasy)"
580,1994,"Madagascar (Malagasy)"
580,1995,"Madagascar (Malagasy)"
580,1996,"Madagascar (Malagasy)"
580,1997,"Madagascar (Malagasy)"
580,1998,"Madagascar (Malagasy)"
580,1999,"Madagascar (Malagasy)"
580,2000,"Madagascar (Malagasy)"
580,2001,"Madagascar (Malagasy)"
580,2002,"Madagascar (Malagasy)"
580,2003,"Madagascar (Malagasy)"
580,2004,"Madagascar (Malagasy)"
580,2005,"Madagascar (Malagasy)"
580,2006,"Madagascar (Malagasy)"
580,2007,"Madagascar (Malagasy)"
580,2008,"Madagascar (Malagasy)"
580,2009,"Madagascar (Malagasy)"
580,2010,"Madagascar (Malagasy)"
580,2011,"Madagascar (Malagasy)"
580,2012,"Madagascar (Malagasy)"
580,2013,"Madagascar (Malagasy)"
580,2014,"Madagascar (Malagasy)"
580,2015,"Madagascar (Malagasy)"
580,2016,"Madagascar (Malagasy)"
580,2017,"Madagascar (Malagasy)"
580,2018,"Madagascar (Malagasy)"
580,2019,"Madagascar (Malagasy)"
580,2020,"Madagascar (Malagasy)"
581,1975,"Comoros"
581,1976,"Comoros"
581,1977,"Comoros"
581,1978,"Comoros"
581,1979,"Comoros"
581,1980,"Comoros"
581,1981,"Comoros"
581,1982,"Comoros"
581,1983,"Comoros"
581,1984,"Comoros"
581,1985,"Comoros"
581,1986,"Comoros"
581,1987,"Comoros"
581,1988,"Comoros"
581,1989,"Comoros"
581,1990,"Comoros"
581,1991,"Comoros"
581,1992,"Comoros"
581,1993,"Comoros"
581,1994,"Comoros"
581,1995,"Comoros"
581,1996,"Comoros"
581,1997,"Comoros"
581,1998,"Comoros"
581,1999,"Comoros"
581,2000,"Comoros"
581,2001,"Comoros"
581,2002,"Comoros"
581,2003,"Comoros"
581,2004,"Comoros"
581,2005,"Comoros"
581,2006,"Comoros"
581,2007,"Comoros"
581,2008,"Comoros"
581,2009,"Comoros"
581,2010,"Comoros"
581,2011,"Comoros"
581,2012,"Comoros"
581,2013,"Comoros"
581,2014,"Comoros"
581,2015,"Comoros"
581,2016,"Comoros"
581,2017,"Comoros"
581,2018,"Comoros"
581,2019,"Comoros"
581,2020,"Comoros"
590,1968,"Mauritius"
590,1969,"Mauritius"
590,1970,"Mauritius"
590,1971,"Mauritius"
590,1972,"Mauritius"
590,1973,"Mauritius"
590,1974,"Mauritius"
590,1975,"Mauritius"
590,1976,"Mauritius"
590,1977,"Mauritius"
590,1978,"Mauritius"
590,1979,"Mauritius"
590,1980,"Mauritius"
590,1981,"Mauritius"
590,1982,"Mauritius"
590,1983,"Mauritius"
590,1984,"Mauritius"
590,1985,"Mauritius"
590,1986,"Mauritius"
590,1987,"Mauritius"
590,1988,"Mauritius"
590,1989,"Mauritius"
590,1990,"Mauritius"
590,1991,"Mauritius"
590,1992,"Mauritius"
590,1993,"Mauritius"
590,1994,"Mauritius"
590,1995,"Mauritius"
590,1996,"Mauritius"
590,1997,"Mauritius"
590,1998,"Mauritius"
590,1999,"Mauritius"
590,2000,"Mauritius"
590,2001,"Mauritius"
590,2002,"Mauritius"
590,2003,"Mauritius"
590,2004,"Mauritius"
590,2005,"Mauritius"
590,2006,"Mauritius"
590,2007,"Mauritius"
590,2008,"Mauritius"
590,2009,"Mauritius"
590,2010,"Mauritius"
590,2011,"Mauritius"
590,2012,"Mauritius"
590,2013,"Mauritius"
590,2014,"Mauritius"
590,2015,"Mauritius"
590,2016,"Mauritius"
590,2017,"Mauritius"
590,2018,"Mauritius"
590,2019,"Mauritius"
590,2020,"Mauritius"
600,1956,"Morocco"
600,1957,"Morocco"
600,1958,"Morocco"
600,1959,"Morocco"
600,1960,"Morocco"
600,1961,"Morocco"
600,1962,"Morocco"
600,1963,"Morocco"
600,1964,"Morocco"
600,1965,"Morocco"
600,1966,"Morocco"
600,1967,"Morocco"
600,1968,"Morocco"
600,1969,"Morocco"
600,1970,"Morocco"
600,1971,"Morocco"
600,1972,"Morocco"
600,1973,"Morocco"
600,1974,"Morocco"
600,1975,"Morocco"
600,1976,"Morocco"
600,1977,"Morocco"
600,1978,"Morocco"
600,1979,"Morocco"
600,1980,"Morocco"
600,1981,"Morocco"
600,1982,"Morocco"
600,1983,"Morocco"
600,1984,"Morocco"
600,1985,"Morocco"
600,1986,"Morocco"
600,1987,"Morocco"
600,1988,"Morocco"
600,1989,"Morocco"
600,1990,"Morocco"
600,1991,"Morocco"
600,1992,"Morocco"
600,1993,"Morocco"
600,1994,"Morocco"
600,1995,"Morocco"
600,1996,"Morocco"
600,1997,"Morocco"
600,1998,"Morocco"
600,1999,"Morocco"
600,2000,"Morocco"
600,2001,"Morocco"
600,2002,"Morocco"
600,2003,"Morocco"
600,2004,"Morocco"
600,2005,"Morocco"
600,2006,"Morocco"
600,2007,"Morocco"
600,2008,"Morocco"
600,2009,"Morocco"
600,2010,"Morocco"
600,2011,"Morocco"
600,2012,"Morocco"
600,2013,"Morocco"
600,2014,"Morocco"
600,2015,"Morocco"
600,2016,"Morocco"
600,2017,"Morocco"
600,2018,"Morocco"
600,2019,"Morocco"
600,2020,"Morocco"
615,1962,"Algeria"
615,1963,"Algeria"
615,1964,"Algeria"
615,1965,"Algeria"
615,1966,"Algeria"
615,1967,"Algeria"
615,1968,"Algeria"
615,1969,"Algeria"
615,1970,"Algeria"
615,1971,"Algeria"
615,1972,"Algeria"
615,1973,"Algeria"
615,1974,"Algeria"
615,1975,"Algeria"
615,1976,"Algeria"
615,1977,"Algeria"
615,1978,"Algeria"
615,1979,"Algeria"
615,1980,"Algeria"
615,1981,"Algeria"
615,1982,"Algeria"
615,1983,"Algeria"
615,1984,"Algeria"
615,1985,"Algeria"
615,1986,"Algeria"
615,1987,"Algeria"
615,1988,"Algeria"
615,1989,"Algeria"
615,1990,"Algeria"
615,1991,"Algeria"
615,1992,"Algeria"
615,1993,"Algeria"
615,1994,"Algeria"
615,1995,"Algeria"
615,1996,"Algeria"
615,1997,"Algeria"
615,1998,"Algeria"
615,1999,"Algeria"
615,2000,"Algeria"
615,2001,"Algeria"
615,2002,"Algeria"
615,2003,"Algeria"
615,2004,"Algeria"
615,2005,"Algeria"
615,2006,"Algeria"
615,2007,"Algeria"
615,2008,"Algeria"
615,2009,"Algeria"
615,2010,"Algeria"
615,2011,"Algeria"
615,2012,"Algeria"
